id,league,season,stage,officials,timesTied,leadChanges,nugget,date.start,date.end,date.duration,status.clock,status.halftime,status.short,status.long,periods.current,periods.total,periods.endOfPeriod,arena.name,arena.city,arena.state,arena.country,teams.visitors.id,teams.visitors.name,teams.visitors.nickname,teams.visitors.code,teams.visitors.logo,teams.home.id,teams.home.name,teams.home.nickname,teams.home.code,teams.home.logo,scores.visitors.win,scores.visitors.loss,scores.visitors.series.win,scores.visitors.series.loss,scores.visitors.linescore,scores.visitors.points,scores.home.win,scores.home.loss,scores.home.series.win,scores.home.series.loss,scores.home.linescore,scores.home.points
14045,standard,2024,1,[],,,,2024-10-04T16:00:00.000Z,,,,False,3,Finished,4,4,False,Etihad Arena,Abu Dhabi,,,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,0.0,0.0,0.0,0.0,"['25', '31', '23', '28']",107.0,0.0,0.0,0.0,0.0,"['32', '31', '17', '23']",103.0
14046,standard,2024,1,[],,,,2024-10-05T02:30:00.000Z,,,,False,3,Finished,4,4,False,Acrisure Arena,Palm Springs,CA,,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,0.0,0.0,0.0,0.0,"['36', '22', '37', '29']",124.0,0.0,0.0,0.0,0.0,"['23', '26', '39', '19']",107.0
14047,standard,2024,1,[],,,,2024-10-05T23:00:00.000Z,,,,False,3,Finished,4,4,False,Stan Sheriff Center,Honolulu,HI,,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,0.0,0.0,0.0,0.0,"['23', '30', '16', '22']",91.0,0.0,0.0,0.0,0.0,"['26', '23', '22', '19']",90.0
14048,standard,2024,1,[],,,,2024-10-06T14:00:00.000Z,,,,False,3,Finished,4,4,False,Etihad Arena,Abu Dhabi,,,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,0.0,0.0,0.0,0.0,"['29', '31', '16', '28']",104.0,0.0,0.0,0.0,0.0,"['34', '33', '42', '21']",130.0
14049,standard,2024,1,[],,,,2024-10-06T23:00:00.000Z,,,,False,3,Finished,4,4,False,Spectrum Center,Charlotte,NC,,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,0.0,0.0,0.0,0.0,"['29', '32', '26', '24']",111.0,0.0,0.0,0.0,0.0,"['35', '26', '29', '19']",109.0
14050,standard,2024,1,[],,,,2024-10-06T23:30:00.000Z,,,,False,3,Finished,4,4,False,Bell Centre,Montreal,PQ,,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,0.0,0.0,0.0,0.0,"['16', '22', '36', '24']",98.0,0.0,0.0,0.0,0.0,"['34', '22', '35', '34']",125.0
14051,standard,2024,1,[],,,,2024-10-07T00:00:00.000Z,,,,False,3,Finished,4,4,False,Little Caesars Arena,Detroit,MI,,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,0.0,0.0,0.0,0.0,"['39', '19', '21', '8']",87.0,0.0,0.0,0.0,0.0,"['28', '32', '31', '29']",120.0
14052,standard,2024,1,[],,,,2024-10-07T01:30:00.000Z,,,,False,3,Finished,4,4,False,Acrisure Arena,Palm Springs,CA,,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,0.0,0.0,0.0,0.0,"['25', '32', '28', '33']",118.0,0.0,0.0,0.0,0.0,"['34', '35', '23', '22']",114.0
14053,standard,2024,1,[],,,,2024-10-07T17:30:00.000Z,,,,False,3,Finished,4,4,False,Smoothie King Center,New Orleans,LA,,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,0.0,0.0,0.0,0.0,"['28', '26', '21', '29']",104.0,0.0,0.0,0.0,0.0,"['31', '25', '25', '25']",106.0
14054,standard,2024,1,[],,,,2024-10-08T00:00:00.000Z,,,,False,3,Finished,4,4,False,American Airlines Center,Dallas,TX,,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,0.0,0.0,0.0,0.0,"['32', '28', '33', '28']",121.0,0.0,0.0,0.0,0.0,"['29', '31', '30', '26']",116.0
